,Model_ID,Taxon,Threshold,Positive terms
450,vHMM_451,Allexivirus,11.8,RNA polymerase;RDRP;replication;replicase
451,vHMM_452,Botrexvirus,13.6,RNA polymerase;RDRP;replication;replicase
452,vHMM_453,Botrexvirus,11.4,RNA polymerase;RDRP;replication;replicase
453,vHMM_454,Botrexvirus,15.1,RNA polymerase;RDRP;replication;replicase
454,vHMM_455,Botrexvirus,11.1,RNA polymerase;RDRP;replication;replicase
455,vHMM_456,Botrexvirus,14.2,RNA polymerase;RDRP;replication;replicase
456,vHMM_457,Botrexvirus,12.2,RNA polymerase;RDRP;replication;replicase
457,vHMM_458,Botrexvirus,11.8,RNA polymerase;RDRP;replication;replicase
458,vHMM_459,Botrexvirus,15.3,RNA polymerase;RDRP;replication;replicase
459,vHMM_460,Botrexvirus,10.5,RNA polymerase;RDRP;replication;replicase
460,vHMM_461,Botrexvirus,11.9,RNA polymerase;RDRP;replication;replicase
461,vHMM_462,Botrexvirus,7.1,RNA polymerase;RDRP;replication;replicase
462,vHMM_463,Lolavirus,13.0,RNA polymerase;RDRP;replication;replicase
463,vHMM_464,Lolavirus,inf,RNA polymerase;RDRP;replication;replicase
464,vHMM_465,Lolavirus,11.8,RNA polymerase;RDRP;replication;replicase
465,vHMM_466,Lolavirus,11.5,RNA polymerase;RDRP;replication;replicase
466,vHMM_467,Lolavirus,13.8,RNA polymerase;RDRP;replication;replicase
467,vHMM_468,Lolavirus,10.2,RNA polymerase;RDRP;replication;replicase
468,vHMM_469,Lolavirus,13.2,RNA polymerase;RDRP;replication;replicase
469,vHMM_470,Lolavirus,12.7,RNA polymerase;RDRP;replication;replicase
470,vHMM_471,Lolavirus,10.2,RNA polymerase;RDRP;replication;replicase
471,vHMM_472,Lolavirus,11.4,RNA polymerase;RDRP;replication;replicase
472,vHMM_473,Lolavirus,13.3,RNA polymerase;RDRP;replication;replicase
473,vHMM_474,Lolavirus,11.0,RNA polymerase;RDRP;replication;replicase
474,vHMM_475,Lolavirus,13.1,RNA polymerase;RDRP;replication;replicase
475,vHMM_476,Lolavirus,12.3,RNA polymerase;RDRP;replication;replicase
476,vHMM_477,Lolavirus,12.4,RNA polymerase;RDRP;replication;replicase
477,vHMM_478,Lolavirus,15.3,RNA polymerase;RDRP;replication;replicase
478,vHMM_479,Lolavirus,14.6,RNA polymerase;RDRP;replication;replicase
479,vHMM_480,Lolavirus,11.1,RNA polymerase;RDRP;replication;replicase
480,vHMM_481,Lolavirus,10.9,RNA polymerase;RDRP;replication;replicase
481,vHMM_482,Lolavirus,13.2,RNA polymerase;RDRP;replication;replicase
482,vHMM_483,Lolavirus,inf,RNA polymerase;RDRP;replication;replicase
483,vHMM_484,Lolavirus,17.7,RNA polymerase;RDRP;replication;replicase
484,vHMM_485,Lolavirus,10.8,RNA polymerase;RDRP;replication;replicase
485,vHMM_486,Lolavirus,17.5,RNA polymerase;RDRP;replication;replicase
486,vHMM_487,Lolavirus,12.3,RNA polymerase;RDRP;replication;replicase
487,vHMM_488,Mandarivirus,9.8,RNA polymerase;RDRP;replication;replicase
488,vHMM_489,Mandarivirus,13.7,RNA polymerase;RDRP;replication;replicase
489,vHMM_490,Mandarivirus,11.3,RNA polymerase;RDRP;replication;replicase
490,vHMM_491,Mandarivirus,16.7,RNA polymerase;RDRP;replication;replicase
491,vHMM_492,Mandarivirus,13.4,RNA polymerase;RDRP;replication;replicase
492,vHMM_493,Mandarivirus,10.6,RNA polymerase;RDRP;replication;replicase
493,vHMM_494,Mandarivirus,11.6,RNA polymerase;RDRP;replication;replicase
494,vHMM_495,Mandarivirus,inf,RNA polymerase;RDRP;replication;replicase
495,vHMM_496,Mandarivirus,12.5,RNA polymerase;RDRP;replication;replicase
496,vHMM_497,Mandarivirus,14.0,RNA polymerase;RDRP;replication;replicase
497,vHMM_498,Mandarivirus,13.2,RNA polymerase;RDRP;replication;replicase
498,vHMM_499,Mandarivirus,8.9,RNA polymerase;RDRP;replication;replicase
499,vHMM_500,Mandarivirus,12.2,RNA polymerase;RDRP;replication;replicase
500,vHMM_501,Mandarivirus,12.9,RNA polymerase;RDRP;replication;replicase
501,vHMM_502,Mandarivirus,17.2,RNA polymerase;RDRP;replication;replicase
502,vHMM_503,Mandarivirus,14.2,RNA polymerase;RDRP;replication;replicase
503,vHMM_504,Mandarivirus,12.8,RNA polymerase;RDRP;replication;replicase
504,vHMM_505,Platypuvirus,16.2,RNA polymerase;RDRP;replication;replicase
505,vHMM_506,Platypuvirus,inf,RNA polymerase;RDRP;replication;replicase
506,vHMM_507,Platypuvirus,13.2,RNA polymerase;RDRP;replication;replicase
507,vHMM_508,Platypuvirus,11.4,RNA polymerase;RDRP;replication;replicase
508,vHMM_509,Platypuvirus,5.8,RNA polymerase;RDRP;replication;replicase
509,vHMM_510,Platypuvirus,13.5,RNA polymerase;RDRP;replication;replicase
510,vHMM_511,Platypuvirus,9.1,RNA polymerase;RDRP;replication;replicase
511,vHMM_512,Platypuvirus,15.1,RNA polymerase;RDRP;replication;replicase
512,vHMM_513,Platypuvirus,12.8,RNA polymerase;RDRP;replication;replicase
513,vHMM_514,Platypuvirus,12.8,RNA polymerase;RDRP;replication;replicase
514,vHMM_515,Platypuvirus,11.2,RNA polymerase;RDRP;replication;replicase
515,vHMM_516,Platypuvirus,13.9,RNA polymerase;RDRP;replication;replicase
516,vHMM_517,Platypuvirus,inf,RNA polymerase;RDRP;replication;replicase
517,vHMM_518,Platypuvirus,12.3,RNA polymerase;RDRP;replication;replicase
518,vHMM_519,Platypuvirus,inf,RNA polymerase;RDRP;replication;replicase
519,vHMM_520,Platypuvirus,15.3,RNA polymerase;RDRP;replication;replicase
520,vHMM_521,Platypuvirus,13.1,RNA polymerase;RDRP;replication;replicase
521,vHMM_522,Platypuvirus,inf,RNA polymerase;RDRP;replication;replicase
522,vHMM_523,Platypuvirus,12.0,RNA polymerase;RDRP;replication;replicase
523,vHMM_524,Platypuvirus,inf,RNA polymerase;RDRP;replication;replicase
524,vHMM_525,Platypuvirus,13.1,RNA polymerase;RDRP;replication;replicase
525,vHMM_526,Platypuvirus,inf,RNA polymerase;RDRP;replication;replicase
526,vHMM_527,Potexvirus,11.3,RNA polymerase;RDRP;replication;replicase
527,vHMM_528,Sclerodarnavirus,13.7,RNA polymerase;RDRP;replication;replicase
528,vHMM_529,Sclerodarnavirus,17.0,RNA polymerase;RDRP;replication;replicase
529,vHMM_530,Sclerodarnavirus,11.0,RNA polymerase;RDRP;replication;replicase
530,vHMM_531,Sclerodarnavirus,12.2,RNA polymerase;RDRP;replication;replicase
531,vHMM_532,Sclerodarnavirus,11.8,RNA polymerase;RDRP;replication;replicase
532,vHMM_533,Sclerodarnavirus,11.4,RNA polymerase;RDRP;replication;replicase
533,vHMM_534,Sclerodarnavirus,3.8,RNA polymerase;RDRP;replication;replicase
534,vHMM_535,Sclerodarnavirus,inf,RNA polymerase;RDRP;replication;replicase
535,vHMM_536,Sclerodarnavirus,15.4,RNA polymerase;RDRP;replication;replicase
536,vHMM_537,Sclerodarnavirus,15.1,RNA polymerase;RDRP;replication;replicase
537,vHMM_538,Sclerodarnavirus,11.4,RNA polymerase;RDRP;replication;replicase
538,vHMM_539,Sclerodarnavirus,15.6,RNA polymerase;RDRP;replication;replicase
539,vHMM_540,Sclerodarnavirus,inf,RNA polymerase;RDRP;replication;replicase
540,vHMM_541,Sclerodarnavirus,17.1,RNA polymerase;RDRP;replication;replicase
541,vHMM_542,Sclerodarnavirus,6.8,RNA polymerase;RDRP;replication;replicase
542,vHMM_543,Sclerodarnavirus,13.0,RNA polymerase;RDRP;replication;replicase
543,vHMM_544,Sclerodarnavirus,12.0,RNA polymerase;RDRP;replication;replicase
544,vHMM_545,Sclerodarnavirus,13.0,RNA polymerase;RDRP;replication;replicase
545,vHMM_546,Sclerodarnavirus,14.1,RNA polymerase;RDRP;replication;replicase
546,vHMM_547,Sclerodarnavirus,10.9,RNA polymerase;RDRP;replication;replicase
547,vHMM_548,Sclerodarnavirus,17.2,RNA polymerase;RDRP;replication;replicase
548,vHMM_549,Sclerodarnavirus,12.0,RNA polymerase;RDRP;replication;replicase
549,vHMM_550,Sclerodarnavirus,11.6,RNA polymerase;RDRP;replication;replicase
550,vHMM_551,Sclerodarnavirus,12.9,RNA polymerase;RDRP;replication;replicase
551,vHMM_552,Sclerodarnavirus,10.8,RNA polymerase;RDRP;replication;replicase
552,vHMM_553,Sclerodarnavirus,9.2,RNA polymerase;RDRP;replication;replicase
553,vHMM_554,Alphaflexiviridae,inf,capsid;coat
554,vHMM_555,Alphaflexiviridae,13.7,capsid;coat
555,vHMM_556,Allexivirus,inf,capsid;coat
556,vHMM_557,Allexivirus,10.7,capsid;coat
557,vHMM_558,Botrexvirus,10.2,capsid;coat
558,vHMM_559,Botrexvirus,15.6,capsid;coat
559,vHMM_560,Botrexvirus,11.0,capsid;coat
560,vHMM_561,Lolavirus,12.0,capsid;coat
561,vHMM_562,Lolavirus,11.2,capsid;coat
562,vHMM_563,Lolavirus,11.4,capsid;coat
563,vHMM_564,Lolavirus,12.2,capsid;coat
564,vHMM_565,Mandarivirus,11.6,capsid;coat
565,vHMM_566,Mandarivirus,9.4,capsid;coat
566,vHMM_567,Mandarivirus,13.0,capsid;coat
567,vHMM_568,Mandarivirus,13.7,capsid;coat
568,vHMM_569,Platypuvirus,inf,capsid;coat
569,vHMM_570,Platypuvirus,12.8,capsid;coat
570,vHMM_571,Alphasatellitidae,11.7,replication;Rep protein
571,vHMM_572,Alphasatellitidae,16.0,replication;Rep protein
572,vHMM_573,Alphasatellitidae,11.4,replication;Rep protein
573,vHMM_574,Alphasatellitidae,12.3,replication;Rep protein
574,vHMM_575,Alphasatellitidae,15.6,replication;Rep protein
575,vHMM_576,Alphasatellitidae,12.2,replication;Rep protein
576,vHMM_577,Clostunsatellite,14.4,replication;Rep protein
577,vHMM_578,Clostunsatellite,13.9,replication;Rep protein
578,vHMM_579,Clostunsatellite,11.5,replication;Rep protein
579,vHMM_580,Clostunsatellite,11.8,replication;Rep protein
580,vHMM_581,Clostunsatellite,11.9,replication;Rep protein
581,vHMM_582,Fabenesatellite,13.2,replication;Rep protein
582,vHMM_583,Fabenesatellite,11.8,replication;Rep protein
583,vHMM_584,Fabenesatellite,inf,replication;Rep protein
584,vHMM_585,Fabenesatellite,12.3,replication;Rep protein
585,vHMM_586,Geminialphasatellitinae,11.3,replication;Rep protein
586,vHMM_587,Geminialphasatellitinae,12.1,replication;Rep protein
587,vHMM_588,Nanoalphasatellitinae,17.2,replication;Rep protein
588,vHMM_589,Nanoalphasatellitinae,13.5,replication;Rep protein
589,vHMM_590,Nanoalphasatellitinae,inf,replication;Rep protein
590,vHMM_591,Alphatetraviridae,29.6,RNA polymerase;RNA-dependent RNA polymerase
591,vHMM_592,Alphatetraviridae,12.3,RNA polymerase;RNA-dependent RNA polymerase
592,vHMM_593,Alphatetraviridae,11.4,RNA polymerase;RNA-dependent RNA polymerase
593,vHMM_594,Alphatetraviridae,12.5,RNA polymerase;RNA-dependent RNA polymerase
594,vHMM_595,Alphatetraviridae,10.6,RNA polymerase;RNA-dependent RNA polymerase
595,vHMM_596,Alphatetraviridae,14.9,RNA polymerase;RNA-dependent RNA polymerase
596,vHMM_597,Alphatetraviridae,7.6,RNA polymerase;RNA-dependent RNA polymerase
597,vHMM_598,Alphatetraviridae,11.9,RNA polymerase;RNA-dependent RNA polymerase
598,vHMM_599,Alphatetraviridae,12.4,RNA polymerase;RNA-dependent RNA polymerase
599,vHMM_600,Alphatetraviridae,13.4,RNA polymerase;RNA-dependent RNA polymerase
600,vHMM_601,Alphatetraviridae,11.7,RNA polymerase;RNA-dependent RNA polymerase
601,vHMM_602,Alphatetraviridae,14.1,RNA polymerase;RNA-dependent RNA polymerase
602,vHMM_603,Alphatetraviridae,10.5,RNA polymerase;RNA-dependent RNA polymerase
603,vHMM_604,Alphatetraviridae,14.7,RNA polymerase;RNA-dependent RNA polymerase
604,vHMM_605,Alphatetraviridae,13.1,RNA polymerase;RNA-dependent RNA polymerase
605,vHMM_606,Alphatetraviridae,inf,RNA polymerase;RNA-dependent RNA polymerase
606,vHMM_607,Alphatetraviridae,14.4,RNA polymerase;RNA-dependent RNA polymerase
607,vHMM_608,Alphatetraviridae,16.5,RNA polymerase;RNA-dependent RNA polymerase
608,vHMM_609,Alphatetraviridae,12.7,RNA polymerase;RNA-dependent RNA polymerase
609,vHMM_610,Alphatetraviridae,9.2,RNA polymerase;RNA-dependent RNA polymerase
610,vHMM_611,Alphatetraviridae,13.4,RNA polymerase;RNA-dependent RNA polymerase
611,vHMM_612,Alphatetraviridae,12.9,RNA polymerase;RNA-dependent RNA polymerase
612,vHMM_613,Alphatetraviridae,13.3,RNA polymerase;RNA-dependent RNA polymerase
613,vHMM_614,Alphatetraviridae,12.8,RNA polymerase;RNA-dependent RNA polymerase
614,vHMM_615,Alphatetraviridae,12.3,RNA polymerase;RNA-dependent RNA polymerase
615,vHMM_616,Alphatetraviridae,5.9,RNA polymerase;RNA-dependent RNA polymerase
616,vHMM_617,Alphatetraviridae,13.6,RNA polymerase;RNA-dependent RNA polymerase
617,vHMM_618,Alphatetraviridae,15.6,RNA polymerase;RNA-dependent RNA polymerase
618,vHMM_619,Alphatetraviridae,16.7,RNA polymerase;RNA-dependent RNA polymerase
619,vHMM_620,Alphatetraviridae,14.8,RNA polymerase;RNA-dependent RNA polymerase
620,vHMM_621,Betatetravirus,inf,RNA polymerase;RNA-dependent RNA polymerase
621,vHMM_622,Betatetravirus,14.7,RNA polymerase;RNA-dependent RNA polymerase
622,vHMM_623,Betatetravirus,16.7,RNA polymerase;RNA-dependent RNA polymerase
623,vHMM_624,Betatetravirus,12.8,RNA polymerase;RNA-dependent RNA polymerase
624,vHMM_625,Betatetravirus,12.6,RNA polymerase;RNA-dependent RNA polymerase
625,vHMM_626,Betatetravirus,inf,RNA polymerase;RNA-dependent RNA polymerase
626,vHMM_627,Betatetravirus,13.0,RNA polymerase;RNA-dependent RNA polymerase
627,vHMM_628,Betatetravirus,12.0,RNA polymerase;RNA-dependent RNA polymerase
628,vHMM_629,Betatetravirus,12.8,RNA polymerase;RNA-dependent RNA polymerase
629,vHMM_630,Betatetravirus,inf,RNA polymerase;RNA-dependent RNA polymerase
630,vHMM_631,Betatetravirus,12.3,RNA polymerase;RNA-dependent RNA polymerase
631,vHMM_632,Betatetravirus,12.1,RNA polymerase;RNA-dependent RNA polymerase
632,vHMM_633,Betatetravirus,11.4,RNA polymerase;RNA-dependent RNA polymerase
633,vHMM_634,Betatetravirus,9.4,RNA polymerase;RNA-dependent RNA polymerase
634,vHMM_635,Betatetravirus,13.0,RNA polymerase;RNA-dependent RNA polymerase
635,vHMM_636,Betatetravirus,11.2,RNA polymerase;RNA-dependent RNA polymerase
636,vHMM_637,Betatetravirus,16.4,RNA polymerase;RNA-dependent RNA polymerase
637,vHMM_638,Betatetravirus,12.1,RNA polymerase;RNA-dependent RNA polymerase
638,vHMM_639,Betatetravirus,11.5,RNA polymerase;RNA-dependent RNA polymerase
639,vHMM_640,Betatetravirus,12.0,RNA polymerase;RNA-dependent RNA polymerase
640,vHMM_641,Betatetravirus,13.0,RNA polymerase;RNA-dependent RNA polymerase
641,vHMM_642,Betatetravirus,11.8,RNA polymerase;RNA-dependent RNA polymerase
642,vHMM_643,Betatetravirus,11.3,RNA polymerase;RNA-dependent RNA polymerase
643,vHMM_644,Betatetravirus,13.1,RNA polymerase;RNA-dependent RNA polymerase
644,vHMM_645,Betatetravirus,12.8,RNA polymerase;RNA-dependent RNA polymerase
645,vHMM_646,Betatetravirus,13.9,RNA polymerase;RNA-dependent RNA polymerase
646,vHMM_647,Betatetravirus,inf,RNA polymerase;RNA-dependent RNA polymerase
647,vHMM_648,Betatetravirus,11.1,RNA polymerase;RNA-dependent RNA polymerase
648,vHMM_649,Betatetravirus,inf,RNA polymerase;RNA-dependent RNA polymerase
649,vHMM_650,Betatetravirus,11.3,RNA polymerase;RNA-dependent RNA polymerase
650,vHMM_651,Betatetravirus,12.7,RNA polymerase;RNA-dependent RNA polymerase
651,vHMM_652,Betatetravirus,14.3,RNA polymerase;RNA-dependent RNA polymerase
652,vHMM_653,Betatetravirus,15.6,RNA polymerase;RNA-dependent RNA polymerase
653,vHMM_654,Omegatetravirus,11.8,RNA polymerase;RNA-dependent RNA polymerase
654,vHMM_655,Omegatetravirus,14.8,RNA polymerase;RNA-dependent RNA polymerase
655,vHMM_656,Omegatetravirus,12.3,RNA polymerase;RNA-dependent RNA polymerase
656,vHMM_657,Omegatetravirus,12.2,RNA polymerase;RNA-dependent RNA polymerase
657,vHMM_658,Omegatetravirus,14.3,RNA polymerase;RNA-dependent RNA polymerase
658,vHMM_659,Omegatetravirus,14.6,RNA polymerase;RNA-dependent RNA polymerase
659,vHMM_660,Omegatetravirus,13.0,RNA polymerase;RNA-dependent RNA polymerase
660,vHMM_661,Omegatetravirus,13.8,RNA polymerase;RNA-dependent RNA polymerase
661,vHMM_662,Omegatetravirus,18.7,RNA polymerase;RNA-dependent RNA polymerase
662,vHMM_663,Omegatetravirus,inf,RNA polymerase;RNA-dependent RNA polymerase
663,vHMM_664,Omegatetravirus,11.6,RNA polymerase;RNA-dependent RNA polymerase
664,vHMM_665,Omegatetravirus,20.4,RNA polymerase;RNA-dependent RNA polymerase
665,vHMM_666,Omegatetravirus,12.5,RNA polymerase;RNA-dependent RNA polymerase
666,vHMM_667,Omegatetravirus,inf,RNA polymerase;RNA-dependent RNA polymerase
667,vHMM_668,Omegatetravirus,12.4,RNA polymerase;RNA-dependent RNA polymerase
668,vHMM_669,Omegatetravirus,14.4,RNA polymerase;RNA-dependent RNA polymerase
669,vHMM_670,Omegatetravirus,12.5,RNA polymerase;RNA-dependent RNA polymerase
670,vHMM_671,Omegatetravirus,12.6,RNA polymerase;RNA-dependent RNA polymerase
671,vHMM_672,Omegatetravirus,12.0,RNA polymerase;RNA-dependent RNA polymerase
672,vHMM_673,Omegatetravirus,18.0,RNA polymerase;RNA-dependent RNA polymerase
673,vHMM_674,Omegatetravirus,11.4,RNA polymerase;RNA-dependent RNA polymerase
674,vHMM_675,Omegatetravirus,inf,RNA polymerase;RNA-dependent RNA polymerase
675,vHMM_676,Omegatetravirus,13.8,RNA polymerase;RNA-dependent RNA polymerase
676,vHMM_677,Omegatetravirus,15.6,RNA polymerase;RNA-dependent RNA polymerase
677,vHMM_678,Omegatetravirus,13.8,RNA polymerase;RNA-dependent RNA polymerase
678,vHMM_679,Omegatetravirus,9.6,RNA polymerase;RNA-dependent RNA polymerase
679,vHMM_680,Omegatetravirus,12.2,RNA polymerase;RNA-dependent RNA polymerase
680,vHMM_681,Omegatetravirus,inf,RNA polymerase;RNA-dependent RNA polymerase
681,vHMM_682,Alphatetraviridae,10.9,capsid protein;CP;coat protein
682,vHMM_683,Alphatetraviridae,12.3,capsid protein;CP;coat protein
683,vHMM_684,Alphatetraviridae,13.1,capsid protein;CP;coat protein
684,vHMM_685,Alphatetraviridae,12.7,capsid protein;CP;coat protein
685,vHMM_686,Alphatetraviridae,9.0,capsid protein;CP;coat protein
686,vHMM_687,Alphatetraviridae,12.6,capsid protein;CP;coat protein
687,vHMM_688,Alphatetraviridae,12.3,capsid protein;CP;coat protein
688,vHMM_689,Alphatetraviridae,11.9,capsid protein;CP;coat protein
689,vHMM_690,Alphatetraviridae,15.2,capsid protein;CP;coat protein
690,vHMM_691,Alphatetraviridae,6.5,capsid protein;CP;coat protein
691,vHMM_692,Alphatetraviridae,12.3,capsid protein;CP;coat protein
692,vHMM_693,Betatetravirus,inf,capsid protein;CP;coat protein
693,vHMM_694,Betatetravirus,11.4,capsid protein;CP;coat protein
694,vHMM_695,Betatetravirus,12.2,capsid protein;CP;coat protein
695,vHMM_696,Betatetravirus,8.1,capsid protein;CP;coat protein
696,vHMM_697,Betatetravirus,13.6,capsid protein;CP;coat protein
697,vHMM_698,Betatetravirus,12.1,capsid protein;CP;coat protein
698,vHMM_699,Betatetravirus,14.1,capsid protein;CP;coat protein
699,vHMM_700,Betatetravirus,15.9,capsid protein;CP;coat protein
700,vHMM_701,Betatetravirus,12.2,capsid protein;CP;coat protein
701,vHMM_702,Betatetravirus,inf,capsid protein;CP;coat protein
702,vHMM_703,Betatetravirus,12.2,capsid protein;CP;coat protein
703,vHMM_704,Omegatetravirus,13.8,capsid protein;CP;coat protein
704,vHMM_705,Omegatetravirus,15.4,capsid protein;CP;coat protein
705,vHMM_706,Omegatetravirus,6.8,capsid protein;CP;coat protein
706,vHMM_707,Omegatetravirus,12.7,capsid protein;CP;coat protein
707,vHMM_708,Omegatetravirus,12.4,capsid protein;CP;coat protein
708,vHMM_709,Omegatetravirus,11.5,capsid protein;CP;coat protein
709,vHMM_710,Omegatetravirus,inf,capsid protein;CP;coat protein
710,vHMM_711,Omegatetravirus,12.8,capsid protein;CP;coat protein
711,vHMM_712,Omegatetravirus,13.0,capsid protein;CP;coat protein
712,vHMM_713,Omegatetravirus,12.6,capsid protein;CP;coat protein
713,vHMM_714,Omegatetravirus,12.5,capsid protein;CP;coat protein
714,vHMM_715,Omegatetravirus,13.9,capsid protein;CP;coat protein
715,vHMM_716,Alvernaviridae,16.1,capsid
716,vHMM_717,Alvernaviridae,11.5,capsid
717,vHMM_718,Alvernaviridae,16.5,capsid
718,vHMM_719,Alvernaviridae,14.0,capsid
719,vHMM_720,Alvernaviridae,inf,capsid
720,vHMM_721,Alvernaviridae,13.9,capsid
721,vHMM_722,Alvernaviridae,inf,polyprotein;polymerase;replicase
722,vHMM_723,Alvernaviridae,inf,polyprotein;polymerase;replicase
723,vHMM_724,Alvernaviridae,13.3,polyprotein;polymerase;replicase
724,vHMM_725,Alvernaviridae,11.5,polyprotein;polymerase;replicase
725,vHMM_726,Alvernaviridae,inf,polyprotein;polymerase;replicase
726,vHMM_727,Alvernaviridae,11.3,polyprotein;polymerase;replicase
727,vHMM_728,Alvernaviridae,13.0,polyprotein;polymerase;replicase
728,vHMM_729,Alvernaviridae,13.2,polyprotein;polymerase;replicase
729,vHMM_730,Alvernaviridae,7.8,polyprotein;polymerase;replicase
730,vHMM_731,Alvernaviridae,14.0,polyprotein;polymerase;replicase
731,vHMM_732,Alvernaviridae,11.2,polyprotein;polymerase;replicase
732,vHMM_733,Alvernaviridae,10.6,polyprotein;polymerase;replicase
733,vHMM_734,Alvernaviridae,inf,polyprotein;polymerase;replicase
734,vHMM_735,Alvernaviridae,inf,polyprotein;polymerase;replicase
735,vHMM_736,Alvernaviridae,14.2,polyprotein;polymerase;replicase
736,vHMM_737,Alvernaviridae,inf,polyprotein;polymerase;replicase
737,vHMM_738,Alvernaviridae,inf,polyprotein;polymerase;replicase
738,vHMM_739,Amalgaviridae,16.0,fusion
739,vHMM_740,Amalgaviridae,12.0,fusion
740,vHMM_741,Amalgaviridae,13.4,fusion
741,vHMM_742,Amalgaviridae,15.4,fusion
742,vHMM_743,Amalgaviridae,12.0,fusion
743,vHMM_744,Amalgaviridae,14.7,fusion
744,vHMM_745,Amalgaviridae,12.3,fusion
745,vHMM_746,Amalgaviridae,8.5,fusion
746,vHMM_747,Amalgaviridae,inf,fusion
747,vHMM_748,Amalgaviridae,16.7,fusion
748,vHMM_749,Amalgaviridae,12.6,fusion
749,vHMM_750,Amalgaviridae,12.8,fusion
750,vHMM_751,Amalgaviridae,inf,fusion
751,vHMM_752,Amalgaviridae,12.1,fusion
752,vHMM_753,Amalgavirus,15.6,fusion
753,vHMM_754,Amalgavirus,14.7,fusion
754,vHMM_755,Amalgavirus,13.1,fusion
755,vHMM_756,Amalgavirus,11.9,fusion
756,vHMM_757,Amalgavirus,13.6,fusion
757,vHMM_758,Amalgavirus,15.3,fusion
758,vHMM_759,Amalgavirus,inf,fusion
759,vHMM_760,Amalgavirus,11.9,fusion
760,vHMM_761,Amalgavirus,inf,fusion
761,vHMM_762,Amalgavirus,13.8,fusion
762,vHMM_763,Amalgavirus,12.8,fusion
763,vHMM_764,Amalgavirus,17.0,fusion
764,vHMM_765,Amalgavirus,10.8,fusion
765,vHMM_766,Amalgavirus,11.0,fusion
766,vHMM_767,Amalgavirus,13.2,fusion
767,vHMM_768,Zybavirus,5.4,fusion
768,vHMM_769,Zybavirus,13.5,fusion
769,vHMM_770,Zybavirus,13.7,fusion
770,vHMM_771,Zybavirus,12.1,fusion
771,vHMM_772,Zybavirus,12.2,fusion
772,vHMM_773,Zybavirus,inf,fusion
773,vHMM_774,Zybavirus,inf,fusion
774,vHMM_775,Zybavirus,12.5,fusion
775,vHMM_776,Zybavirus,14.4,fusion
776,vHMM_777,Zybavirus,12.4,fusion
777,vHMM_778,Zybavirus,12.2,fusion
778,vHMM_779,Zybavirus,13.0,fusion
779,vHMM_780,Zybavirus,11.8,fusion
780,vHMM_781,Zybavirus,11.4,fusion
781,vHMM_782,Zybavirus,inf,fusion
782,vHMM_783,Zybavirus,9.0,fusion
783,vHMM_784,Zybavirus,11.9,fusion
784,vHMM_785,Zybavirus,12.6,fusion
785,vHMM_786,Amnoonviridae,13.0,PB1
786,vHMM_787,Amnoonviridae,inf,PB1
787,vHMM_788,Amnoonviridae,12.2,PB1
788,vHMM_789,Amnoonviridae,11.7,PB1
789,vHMM_790,Amnoonviridae,13.3,PB1
790,vHMM_791,Amnoonviridae,10.8,PB1
791,vHMM_792,Amnoonviridae,14.5,PB1
792,vHMM_793,Amnoonviridae,11.5,PB1
793,vHMM_794,Amnoonviridae,inf,PB1
794,vHMM_795,Deltatorquevirus,11.6,capsid;nucleopcapsid;VP1
795,vHMM_796,Deltatorquevirus,14.0,capsid;nucleopcapsid;VP1
796,vHMM_797,Deltatorquevirus,12.7,capsid;nucleopcapsid;VP1
797,vHMM_798,Deltatorquevirus,10.0,capsid;nucleopcapsid;VP1
798,vHMM_799,Deltatorquevirus,13.8,capsid;nucleopcapsid;VP1
799,vHMM_800,Deltatorquevirus,13.6,capsid;nucleopcapsid;VP1
800,vHMM_801,Deltatorquevirus,inf,capsid;nucleopcapsid;VP1
801,vHMM_802,Deltatorquevirus,10.4,capsid;nucleopcapsid;VP1
802,vHMM_803,Deltatorquevirus,11.0,capsid;nucleopcapsid;VP1
803,vHMM_804,Etatorquevirus,inf,capsid;nucleopcapsid;VP1
804,vHMM_805,Etatorquevirus,11.3,capsid;nucleopcapsid;VP1
805,vHMM_806,Etatorquevirus,10.4,capsid;nucleopcapsid;VP1
806,vHMM_807,Etatorquevirus,11.0,capsid;nucleopcapsid;VP1
807,vHMM_808,Etatorquevirus,11.4,capsid;nucleopcapsid;VP1
808,vHMM_809,Etatorquevirus,17.6,capsid;nucleopcapsid;VP1
809,vHMM_810,Etatorquevirus,9.6,capsid;nucleopcapsid;VP1
810,vHMM_811,Etatorquevirus,13.1,capsid;nucleopcapsid;VP1
